report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2009-12-01,DFO,Distillate Fuel Oil (Diesel),558727.7
2009-12-01,GEO,Geothermal,1.3679001e+06
2009-12-01,HPS,Hydro Pumped Storage,-383487.0
2009-12-01,HYC,Hydro - Conventional,2.4728626e+07
2009-12-01,MLG,Landfill Gas,1.3767738e+06
2009-12-01,NG,Natural Gas,7.158961e+07
2009-12-01,NUC,Nuclear,7.0710216e+07
2009-12-01,OOG,Other Gas,930179.3
2009-12-01,ORW,Other Renewables,230902.1
2009-12-01,OTH,Other / Unknown,1.01401206e+06
2009-12-01,PC,Petroleum Coke,954176.25
2009-12-01,RFO,Residual Fuel Oil,808748.94
2009-12-01,SUN,Solar,20880.639
2009-12-01,WND,Wind,6.84459e+06
2009-12-01,WOC,Other / Unknown,1.225187e+06
2009-12-01,WOO,Wood / Biomass,100607.98
2009-12-01,WWW,Municipal Solid Waste,3.157818e+06
2010-01-01,COL,Coal,1.7215571e+08
2010-01-01,DFO,Distillate Fuel Oil (Diesel),1.2859725e+06
2010-01-01,GEO,Geothermal,1.3118399e+06
2010-01-01,HPS,Hydro Pumped Storage,-564946.0
2010-01-01,HYC,Hydro - Conventional,2.2382174e+07
2010-01-01,MLG,Landfill Gas,1.3032355e+06
2010-01-01,NG,Natural Gas,7.413282e+07
2010-01-01,NUC,Nuclear,7.256934e+07
2010-01-01,OOG,Other Gas,909391.25
2010-01-01,ORW,Other Renewables,199127.33
2010-01-01,OTH,Other / Unknown,1.0142424e+06
2010-01-01,PC,Petroleum Coke,1.1613492e+06
2010-01-01,RFO,Residual Fuel Oil,1.7588332e+06
2010-01-01,SUN,Solar,9785.581
2010-01-01,WND,Wind,6.820396e+06
2010-01-01,WOC,Other / Unknown,1.1644475e+06
2010-01-01,WOO,Wood / Biomass,141979.58
2010-01-01,WWW,Municipal Solid Waste,3.1180532e+06
2010-02-01,COL,Coal,1.5219126e+08
2010-02-01,DFO,Distillate Fuel Oil (Diesel),466625.38
2010-02-01,GEO,Geothermal,1.1590375e+06
2010-02-01,HPS,Hydro Pumped Storage,-350643.0
2010-02-01,HYC,Hydro - Conventional,2.0589478e+07
2010-02-01,MLG,Landfill Gas,1.1793974e+06
2010-02-01,NG,Natural Gas,6.6155676e+07
2010-02-01,NUC,Nuclear,6.524537e+07
2010-02-01,OOG,Other Gas,825155.75
2010-02-01,ORW,Other Renewables,202486.28
2010-02-01,OTH,Other / Unknown,909152.75
2010-02-01,PC,Petroleum Coke,1.1216145e+06
2010-02-01,RFO,Residual Fuel Oil,657332.94
2010-02-01,SUN,Solar,32551.51
2010-02-01,WND,Wind,5.4287865e+06
2010-02-01,WOC,Other / Unknown,852888.7
2010-02-01,WOO,Wood / Biomass,127476.4
2010-02-01,WWW,Municipal Solid Waste,2.8871078e+06
2010-03-01,COL,Coal,1.4328589e+08
2010-03-01,DFO,Distillate Fuel Oil (Diesel),429355.72
2010-03-01,GEO,Geothermal,1.3065962e+06
2010-03-01,HPS,Hydro Pumped Storage,-324588.0
2010-03-01,HYC,Hydro - Conventional,2.0884954e+07
2010-03-01,MLG,Landfill Gas,1.3874796e+06
2010-03-01,NG,Natural Gas,6.3383092e+07
2010-03-01,NUC,Nuclear,6.463472e+07
2010-03-01,OOG,Other Gas,1.0096746e+06
2010-03-01,ORW,Other Renewables,203734.81
2010-03-01,OTH,Other / Unknown,1.00204456e+06
2010-03-01,PC,Petroleum Coke,1.1980524e+06
2010-03-01,RFO,Residual Fuel Oil,752350.44
2010-03-01,SUN,Solar,75256.39
2010-03-01,WND,Wind,8.583711e+06
2010-03-01,WOC,Other / Unknown,1.1197401e+06
2010-03-01,WOO,Wood / Biomass,90407.68
2010-03-01,WWW,Municipal Solid Waste,3.0821972e+06
2010-04-01,COL,Coal,1.2592458e+08
2010-04-01,DFO,Distillate Fuel Oil (Diesel),393943.25
2010-04-01,GEO,Geothermal,1.2402511e+06
2010-04-01,HPS,Hydro Pumped Storage,-335277.0
2010-04-01,HYC,Hydro - Conventional,1.9095808e+07
2010-04-01,MLG,Landfill Gas,1.3605736e+06
2010-04-01,NG,Natural Gas,6.447361e+07
2010-04-01,NUC,Nuclear,5.761107e+07
2010-04-01,OOG,Other Gas,942625.0
2010-04-01,ORW,Other Renewables,197153.05
2010-04-01,OTH,Other / Unknown,995653.1
2010-04-01,PC,Petroleum Coke,1.0668422e+06
2010-04-01,RFO,Residual Fuel Oil,748181.75
2010-04-01,SUN,Solar,111172.27
2010-04-01,WND,Wind,9.758021e+06
2010-04-01,WOC,Other / Unknown,1.0273114e+06
2010-04-01,WOO,Wood / Biomass,77342.35
2010-04-01,WWW,Municipal Solid Waste,2.9241778e+06
2010-05-01,COL,Coal,1.4218021e+08
2010-05-01,DFO,Distillate Fuel Oil (Diesel),549882.1
2010-05-01,GEO,Geothermal,1.3105484e+06
2010-05-01,HPS,Hydro Pumped Storage,-440745.0
2010-05-01,HYC,Hydro - Conventional,2.5077956e+07
2010-05-01,MLG,Landfill Gas,1.3859346e+06
2010-05-01,NG,Natural Gas,7.362248e+07
2010-05-01,NUC,Nuclear,6.6658364e+07
2010-05-01,OOG,Other Gas,1.01721356e+06
2010-05-01,ORW,Other Renewables,190372.3
2010-05-01,OTH,Other / Unknown,1.0596665e+06
2010-05-01,PC,Petroleum Coke,1.143125e+06
2010-05-01,RFO,Residual Fuel Oil,1.2255664e+06
2010-05-01,SUN,Solar,151654.48
2010-05-01,WND,Wind,8.691896e+06
2010-05-01,WOC,Other / Unknown,1.092284e+06
2010-05-01,WOO,Wood / Biomass,75397.25
2010-05-01,WWW,Municipal Solid Waste,2.8852565e+06
2010-06-01,COL,Coal,1.6432117e+08
2010-06-01,DFO,Distillate Fuel Oil (Diesel),640643.0
2010-06-01,GEO,Geothermal,1.2636755e+06
2010-06-01,HPS,Hydro Pumped Storage,-471738.0
2010-06-01,HYC,Hydro - Conventional,2.9851944e+07
2010-06-01,MLG,Landfill Gas,1.411267e+06
2010-06-01,NG,Natural Gas,9.221912e+07
2010-06-01,NUC,Nuclear,6.830132e+07
2010-06-01,OOG,Other Gas,964283.7
2010-06-01,ORW,Other Renewables,215164.42
2010-06-01,OTH,Other / Unknown,1.1533926e+06
2010-06-01,PC,Petroleum Coke,1.3332632e+06
2010-06-01,RFO,Residual Fuel Oil,1.9230278e+06
2010-06-01,SUN,Solar,173353.25
2010-06-01,WND,Wind,8.035741e+06
2010-06-01,WOC,Other / Unknown,1.170327e+06
2010-06-01,WOO,Wood / Biomass,92262.67
2010-06-01,WWW,Municipal Solid Waste,3.0855808e+06
2010-07-01,COL,Coal,1.7838997e+08
2010-07-01,DFO,Distillate Fuel Oil (Diesel),669860.4
2010-07-01,GEO,Geothermal,1.2736162e+06
2010-07-01,HPS,Hydro Pumped Storage,-557093.0
2010-07-01,HYC,Hydro - Conventional,2.4515366e+07
2010-07-01,MLG,Landfill Gas,1.3973255e+06
2010-07-01,NG,Natural Gas,1.1455807e+08
2010-07-01,NUC,Nuclear,7.191347e+07
2010-07-01,OOG,Other Gas,963070.06
2010-07-01,ORW,Other Renewables,242307.64
2010-07-01,OTH,Other / Unknown,1.1460121e+06
2010-07-01,PC,Petroleum Coke,1.4411261e+06
2010-07-01,RFO,Residual Fuel Oil,2.1841312e+06
2010-07-01,SUN,Solar,158902.56
2010-07-01,WND,Wind,6.712314e+06
2010-07-01,WOC,Other / Unknown,1.2105304e+06
2010-07-01,WOO,Wood / Biomass,116207.305
2010-07-01,WWW,Municipal Solid Waste,3.2995482e+06
2010-08-01,COL,Coal,1.7654573e+08
2010-08-01,DFO,Distillate Fuel Oil (Diesel),561373.8
2010-08-01,GEO,Geothermal,1.296912e+06
2010-08-01,HPS,Hydro Pumped Storage,-600278.0
2010-08-01,HYC,Hydro - Conventional,2.0118184e+07
2010-08-01,MLG,Landfill Gas,1.3987919e+06
2010-08-01,NG,Natural Gas,1.2106598e+08
2010-08-01,NUC,Nuclear,7.1574104e+07
2010-08-01,OOG,Other Gas,1.0609094e+06
2010-08-01,ORW,Other Renewables,242972.78
2010-08-01,OTH,Other / Unknown,1.1580619e+06
2010-08-01,PC,Petroleum Coke,1.1569256e+06
2010-08-01,RFO,Residual Fuel Oil,1.7594499e+06
2010-08-01,SUN,Solar,153997.98
2010-08-01,WND,Wind,6.6734755e+06
2010-08-01,WOC,Other / Unknown,1.1995936e+06
2010-08-01,WOO,Wood / Biomass,97655.04
2010-08-01,WWW,Municipal Solid Waste,3.3102345e+06
2010-09-01,COL,Coal,1.4770414e+08
2010-09-01,DFO,Distillate Fuel Oil (Diesel),491043.06
2010-09-01,GEO,Geothermal,1.2525692e+06
2010-09-01,HPS,Hydro Pumped Storage,-421284.0
2010-09-01,HYC,Hydro - Conventional,1.7264442e+07
2010-09-01,MLG,Landfill Gas,1.3708358e+06
2010-09-01,NG,Natural Gas,9.293587e+07
2010-09-01,NUC,Nuclear,6.937119e+07
2010-09-01,OOG,Other Gas,953691.5
2010-09-01,ORW,Other Renewables,203514.02
2010-09-01,OTH,Other / Unknown,1.1164224e+06
2010-09-01,PC,Petroleum Coke,1.1076216e+06
2010-09-01,RFO,Residual Fuel Oil,1.0934429e+06
2010-09-01,SUN,Solar,135517.42
2010-09-01,WND,Wind,7.054263e+06
2010-09-01,WOC,Other / Unknown,1.04152144e+06
2010-09-01,WOO,Wood / Biomass,90522.21
2010-09-01,WWW,Municipal Solid Waste,3.1488498e+06
2010-10-01,COL,Coal,1.313598e+08
2010-10-01,DFO,Distillate Fuel Oil (Diesel),416919.34
2010-10-01,GEO,Geothermal,1.2219998e+06
2010-10-01,HPS,Hydro Pumped Storage,-437700.0
2010-10-01,HYC,Hydro - Conventional,1.768224e+07
2010-10-01,MLG,Landfill Gas,1.314961e+06
2010-10-01,NG,Natural Gas,7.769692e+07
2010-10-01,NUC,Nuclear,6.275083e+07
2010-10-01,OOG,Other Gas,807935.44
2010-10-01,ORW,Other Renewables,231737.33
2010-10-01,OTH,Other / Unknown,1.0898404e+06
2010-10-01,PC,Petroleum Coke,1.00660575e+06
2010-10-01,RFO,Residual Fuel Oil,725804.5
2010-10-01,SUN,Solar,74197.09
2010-10-01,WND,Wind,7.888721e+06
2010-10-01,WOC,Other / Unknown,910037.75
2010-10-01,WOO,Wood / Biomass,78177.984
2010-10-01,WWW,Municipal Solid Waste,2.994838e+06
2010-11-01,COL,Coal,1.3417363e+08
2010-11-01,DFO,Distillate Fuel Oil (Diesel),489332.38
2010-11-01,GEO,Geothermal,1.2523304e+06
2010-11-01,HPS,Hydro Pumped Storage,-466993.0
2010-11-01,HYC,Hydro - Conventional,1.9560648e+07
2010-11-01,MLG,Landfill Gas,1.38093e+06
2010-11-01,NG,Natural Gas,6.918868e+07
2010-11-01,NUC,Nuclear,6.265521e+07
2010-11-01,OOG,Other Gas,907138.2
2010-11-01,ORW,Other Renewables,244033.0
2010-11-01,OTH,Other / Unknown,1.0793932e+06
2010-11-01,PC,Petroleum Coke,859633.3
2010-11-01,RFO,Residual Fuel Oil,643611.44
2010-11-01,SUN,Solar,75503.9
2010-11-01,WND,Wind,9.677585e+06
2010-11-01,WOC,Other / Unknown,1.01141075e+06
2010-11-01,WOO,Wood / Biomass,86811.99
2010-11-01,WWW,Municipal Solid Waste,3.0722558e+06
2010-12-01,COL,Coal,1.6614026e+08
2010-12-01,DFO,Distillate Fuel Oil (Diesel),1.00251406e+06
2010-12-01,GEO,Geothermal,1.3298369e+06
2010-12-01,HPS,Hydro Pumped Storage,-529847.0
2010-12-01,HYC,Hydro - Conventional,2.3168026e+07
2010-12-01,MLG,Landfill Gas,1.4131838e+06
2010-12-01,NG,Natural Gas,7.753547e+07
2010-12-01,NUC,Nuclear,7.3683304e+07
2010-12-01,OOG,Other Gas,951698.44
2010-12-01,ORW,Other Renewables,236063.64
2010-12-01,OTH,Other / Unknown,1.1314596e+06
2010-12-01,PC,Petroleum Coke,1.1283304e+06
2010-12-01,RFO,Residual Fuel Oil,1.2376109e+06
2010-12-01,SUN,Solar,43299.215
2010-12-01,WND,Wind,9.00966e+06
2010-12-01,WOC,Other / Unknown,1.1178262e+06
2010-12-01,WOO,Wood / Biomass,154826.38
2010-12-01,WWW,Municipal Solid Waste,3.2671365e+06
2011-01-01,COL,Coal,1.6966581e+08
2011-01-01,DFO,Distillate Fuel Oil (Diesel),723622.94
2011-01-01,GEO,Geothermal,1.3469445e+06
2011-01-01,HPS,Hydro Pumped Storage,-659193.5
2011-01-01,HYC,Hydro - Conventional,2.5508496e+07
2011-01-01,MLG,Landfill Gas,1.2708846e+06
2011-01-01,NG,Natural Gas,7.420187e+07
2011-01-01,NUC,Nuclear,7.274282e+07
2011-01-01,OOG,Other Gas,929788.2
2011-01-01,ORW,Other Renewables,240593.3
2011-01-01,OTH,Other / Unknown,1.0710495e+06
2011-01-01,PC,Petroleum Coke,1.4638089e+06
2011-01-01,RFO,Residual Fuel Oil,1.0263724e+06
2011-01-01,SUN,Solar,38310.55
2011-01-01,WND,Wind,8.511984e+06
2011-01-01,WOC,Other / Unknown,1.0846752e+06
2011-01-01,WOO,Wood / Biomass,150496.83
2011-01-01,WWW,Municipal Solid Waste,3.2862045e+06
2011-02-01,COL,Coal,1.373139e+08
2011-02-01,DFO,Distillate Fuel Oil (Diesel),482542.22
2011-02-01,GEO,Geothermal,1.2150058e+06
2011-02-01,HPS,Hydro Pumped Storage,-412648.66
2011-02-01,HYC,Hydro - Conventional,2.4110002e+07
2011-02-01,MLG,Landfill Gas,1.1812565e+06
2011-02-01,NG,Natural Gas,6.5725924e+07
2011-02-01,NUC,Nuclear,6.478908e+07
2011-02-01,OOG,Other Gas,807474.75
2011-02-01,ORW,Other Renewables,242315.88
2011-02-01,OTH,Other / Unknown,1.0264556e+06
2011-02-01,PC,Petroleum Coke,1.1758732e+06
2011-02-01,RFO,Residual Fuel Oil,643211.9
2011-02-01,SUN,Solar,84872.76
2011-02-01,WND,Wind,1.0404511e+07
2011-02-01,WOC,Other / Unknown,965063.4
2011-02-01,WOO,Wood / Biomass,90332.62
2011-02-01,WWW,Municipal Solid Waste,2.933468e+06
2011-03-01,COL,Coal,1.3379451e+08
2011-03-01,DFO,Distillate Fuel Oil (Diesel),495508.25
2011-03-01,GEO,Geothermal,1.3374842e+06
2011-03-01,HPS,Hydro Pumped Storage,-348691.84
2011-03-01,HYC,Hydro - Conventional,3.1106016e+07
2011-03-01,MLG,Landfill Gas,1.3334525e+06
2011-03-01,NG,Natural Gas,6.589438e+07
2011-03-01,NUC,Nuclear,6.56616e+07
2011-03-01,OOG,Other Gas,945344.5
2011-03-01,ORW,Other Renewables,227749.92
2011-03-01,OTH,Other / Unknown,1.1822152e+06
2011-03-01,PC,Petroleum Coke,1.3647705e+06
2011-03-01,RFO,Residual Fuel Oil,689584.56
2011-03-01,SUN,Solar,121714.5
2011-03-01,WND,Wind,1.0492096e+07
2011-03-01,WOC,Other / Unknown,1.0171867e+06
2011-03-01,WOO,Wood / Biomass,89948.97
2011-03-01,WWW,Municipal Solid Waste,3.0573655e+06
2011-04-01,COL,Coal,1.2343737e+08
2011-04-01,DFO,Distillate Fuel Oil (Diesel),556753.2
2011-04-01,GEO,Geothermal,1.2390635e+06
2011-04-01,HPS,Hydro Pumped Storage,-465588.8
2011-04-01,HYC,Hydro - Conventional,3.116736e+07
2011-04-01,MLG,Landfill Gas,1.2905969e+06
2011-04-01,NG,Natural Gas,6.98918e+07
2011-04-01,NUC,Nuclear,5.4547336e+07
2011-04-01,OOG,Other Gas,917536.06
2011-04-01,ORW,Other Renewables,208455.34
2011-04-01,OTH,Other / Unknown,1.1407051e+06
2011-04-01,PC,Petroleum Coke,935773.94
2011-04-01,RFO,Residual Fuel Oil,576916.7
2011-04-01,SUN,Solar,162948.72
2011-04-01,WND,Wind,1.2361037e+07
2011-04-01,WOC,Other / Unknown,882140.5
2011-04-01,WOO,Wood / Biomass,70474.71
2011-04-01,WWW,Municipal Solid Waste,2.773693e+06
2011-05-01,COL,Coal,1.3627214e+08
2011-05-01,DFO,Distillate Fuel Oil (Diesel),528265.56
2011-05-01,GEO,Geothermal,1.3175476e+06
2011-05-01,HPS,Hydro Pumped Storage,-416907.94
2011-05-01,HYC,Hydro - Conventional,3.2560946e+07
2011-05-01,MLG,Landfill Gas,1.3538004e+06
2011-05-01,NG,Natural Gas,7.5166536e+07
2011-05-01,NUC,Nuclear,5.701291e+07
2011-05-01,OOG,Other Gas,874641.3
2011-05-01,ORW,Other Renewables,204953.78
2011-05-01,OTH,Other / Unknown,1.2091281e+06
2011-05-01,PC,Petroleum Coke,1.0046816e+06
2011-05-01,RFO,Residual Fuel Oil,769448.6
2011-05-01,SUN,Solar,189439.25
2011-05-01,WND,Wind,1.1710918e+07
2011-05-01,WOC,Other / Unknown,794899.6
2011-05-01,WOO,Wood / Biomass,57065.805
2011-05-01,WWW,Municipal Solid Waste,2.7697085e+06
2011-06-01,COL,Coal,1.5674494e+08
2011-06-01,DFO,Distillate Fuel Oil (Diesel),509874.2
2011-06-01,GEO,Geothermal,1.2145624e+06
2011-06-01,HPS,Hydro Pumped Storage,-567087.8
2011-06-01,HYC,Hydro - Conventional,3.2124338e+07
2011-06-01,MLG,Landfill Gas,1.408836e+06
2011-06-01,NG,Natural Gas,9.056663e+07
2011-06-01,NUC,Nuclear,6.5270136e+07
2011-06-01,OOG,Other Gas,1.0127879e+06
2011-06-01,ORW,Other Renewables,218031.16
2011-06-01,OTH,Other / Unknown,1.2348278e+06
2011-06-01,PC,Petroleum Coke,1.1682652e+06
2011-06-01,RFO,Residual Fuel Oil,781917.06
2011-06-01,SUN,Solar,221351.4
2011-06-01,WND,Wind,1.0922476e+07
2011-06-01,WOC,Other / Unknown,1.0587319e+06
2011-06-01,WOO,Wood / Biomass,80550.695
2011-06-01,WWW,Municipal Solid Waste,3.1995465e+06
2011-07-01,COL,Coal,1.7543051e+08
2011-07-01,DFO,Distillate Fuel Oil (Diesel),583843.06
2011-07-01,GEO,Geothermal,1.2690396e+06
2011-07-01,HPS,Hydro Pumped Storage,-707662.06
2011-07-01,HYC,Hydro - Conventional,3.1259068e+07
2011-07-01,MLG,Landfill Gas,1.4471184e+06
2011-07-01,NG,Natural Gas,1.1946403e+08
2011-07-01,NUC,Nuclear,7.234485e+07
2011-07-01,OOG,Other Gas,1.0980429e+06
2011-07-01,ORW,Other Renewables,237817.19
2011-07-01,OTH,Other / Unknown,1.3079038e+06
2011-07-01,PC,Petroleum Coke,1.3646934e+06
2011-07-01,RFO,Residual Fuel Oil,1.0001072e+06
2011-07-01,SUN,Solar,189294.7
2011-07-01,WND,Wind,7.44694e+06
2011-07-01,WOC,Other / Unknown,1.1045918e+06
2011-07-01,WOO,Wood / Biomass,129296.875
2011-07-01,WWW,Municipal Solid Waste,3.3275968e+06
2011-08-01,COL,Coal,1.7015586e+08
2011-08-01,DFO,Distillate Fuel Oil (Diesel),441551.3
2011-08-01,GEO,Geothermal,1.2746316e+06
2011-08-01,HPS,Hydro Pumped Storage,-692328.5
2011-08-01,HYC,Hydro - Conventional,2.5739588e+07
2011-08-01,MLG,Landfill Gas,1.4352366e+06
2011-08-01,NG,Natural Gas,1.1967886e+08
2011-08-01,NUC,Nuclear,7.133857e+07
2011-08-01,OOG,Other Gas,1.0871475e+06
2011-08-01,ORW,Other Renewables,252353.78
2011-08-01,OTH,Other / Unknown,1.2290762e+06
2011-08-01,PC,Petroleum Coke,1.2364008e+06
2011-08-01,RFO,Residual Fuel Oil,767923.8
2011-08-01,SUN,Solar,227191.66
2011-08-01,WND,Wind,7.418552e+06
2011-08-01,WOC,Other / Unknown,1.0850002e+06
2011-08-01,WOO,Wood / Biomass,84538.68
2011-08-01,WWW,Municipal Solid Waste,3.3493562e+06
2011-09-01,COL,Coal,1.3984922e+08
2011-09-01,DFO,Distillate Fuel Oil (Diesel),400432.12
2011-09-01,GEO,Geothermal,1.2255472e+06
2011-09-01,HPS,Hydro Pumped Storage,-583391.8
2011-09-01,HYC,Hydro - Conventional,2.1356902e+07
2011-09-01,MLG,Landfill Gas,1.35288e+06
2011-09-01,NG,Natural Gas,9.167109e+07
2011-09-01,NUC,Nuclear,6.6848856e+07
2011-09-01,OOG,Other Gas,1.00449556e+06
2011-09-01,ORW,Other Renewables,231506.7
2011-09-01,OTH,Other / Unknown,1.1310375e+06
2011-09-01,PC,Petroleum Coke,1.2423356e+06
2011-09-01,RFO,Residual Fuel Oil,626677.06
2011-09-01,SUN,Solar,184112.34
2011-09-01,WND,Wind,6.834852e+06
2011-09-01,WOC,Other / Unknown,1.03092306e+06
2011-09-01,WOO,Wood / Biomass,90945.28
2011-09-01,WWW,Municipal Solid Waste,3.1470228e+06
2011-10-01,COL,Coal,1.2564927e+08
2011-10-01,DFO,Distillate Fuel Oil (Diesel),404161.6
2011-10-01,GEO,Geothermal,1.2806282e+06
2011-10-01,HPS,Hydro Pumped Storage,-600542.0
2011-10-01,HYC,Hydro - Conventional,1.9766374e+07
2011-10-01,MLG,Landfill Gas,1.3804909e+06
2011-10-01,NG,Natural Gas,7.877063e+07
2011-10-01,NUC,Nuclear,6.333697e+07
2011-10-01,OOG,Other Gas,941066.2
2011-10-01,ORW,Other Renewables,247115.52
2011-10-01,OTH,Other / Unknown,1.174759e+06
2011-10-01,PC,Petroleum Coke,909922.25
2011-10-01,RFO,Residual Fuel Oil,619072.7
2011-10-01,SUN,Solar,157656.94
2011-10-01,WND,Wind,1.0476436e+07
2011-10-01,WOC,Other / Unknown,963351.7
2011-10-01,WOO,Wood / Biomass,90357.34
2011-10-01,WWW,Municipal Solid Waste,2.926864e+06
2011-11-01,COL,Coal,1.2043592e+08
2011-11-01,DFO,Distillate Fuel Oil (Diesel),392514.28
2011-11-01,GEO,Geothermal,1.2712185e+06
2011-11-01,HPS,Hydro Pumped Storage,-457754.03
2011-11-01,HYC,Hydro - Conventional,2.066572e+07
2011-11-01,MLG,Landfill Gas,1.424913e+06
2011-11-01,NG,Natural Gas,7.5392856e+07
2011-11-01,NUC,Nuclear,6.447388e+07
2011-11-01,OOG,Other Gas,942856.2
2011-11-01,ORW,Other Renewables,256056.11
2011-11-01,OTH,Other / Unknown,1.1857009e+06
2011-11-01,PC,Petroleum Coke,687520.44
2011-11-01,RFO,Residual Fuel Oil,597584.6
2011-11-01,SUN,Solar,106108.76
2011-11-01,WND,Wind,1.238521e+07
2011-11-01,WOC,Other / Unknown,1.01615475e+06
2011-11-01,WOO,Wood / Biomass,89530.586
2011-11-01,WWW,Municipal Solid Waste,3.061563e+06
2011-12-01,COL,Coal,1.31980376e+08
2011-12-01,DFO,Distillate Fuel Oil (Diesel),460410.44
2011-12-01,GEO,Geothermal,1.3243949e+06
2011-12-01,HPS,Hydro Pumped Storage,-508719.0
2011-12-01,HYC,Hydro - Conventional,2.371245e+07
2011-12-01,MLG,Landfill Gas,1.4714722e+06
2011-12-01,NG,Natural Gas,8.607114e+07
2011-12-01,NUC,Nuclear,7.183738e+07
2011-12-01,OOG,Other Gas,986486.2
2011-12-01,ORW,Other Renewables,256236.31
2011-12-01,OTH,Other / Unknown,1.2526334e+06
2011-12-01,PC,Petroleum Coke,954509.06
2011-12-01,RFO,Residual Fuel Oil,631502.44
2011-12-01,SUN,Solar,118488.35
2011-12-01,WND,Wind,1.0453372e+07
2011-12-01,WOC,Other / Unknown,933181.56
2011-12-01,WOO,Wood / Biomass,85717.38
2011-12-01,WWW,Municipal Solid Waste,3.3209478e+06
2012-01-01,COL,Coal,1.2804856e+08
2012-01-01,DFO,Distillate Fuel Oil (Diesel),463600.12
2012-01-01,GEO,Geothermal,1.2632522e+06
2012-01-01,HPS,Hydro Pumped Storage,-348464.88
2012-01-01,HYC,Hydro - Conventional,2.3089598e+07
2012-01-01,MLG,Landfill Gas,1.395322e+06
2012-01-01,NG,Natural Gas,9.069142e+07
2012-01-01,NUC,Nuclear,7.238118e+07
2012-01-01,OOG,Other Gas,1.01659906e+06
2012-01-01,ORW,Other Renewables,205826.95
2012-01-01,OTH,Other / Unknown,1.1354256e+06
2012-01-01,PC,Petroleum Coke,1.2969728e+06
2012-01-01,RFO,Residual Fuel Oil,645763.3
2012-01-01,SUN,Solar,93887.586
2012-01-01,WND,Wind,1.3384076e+07
2012-01-01,WOC,Other / Unknown,991327.25
2012-01-01,WOO,Wood / Biomass,70522.78
2012-01-01,WWW,Municipal Solid Waste,3.3108615e+06
2012-02-01,COL,Coal,1.1301728e+08
2012-02-01,DFO,Distillate Fuel Oil (Diesel),348268.47
2012-02-01,GEO,Geothermal,1.1933295e+06
2012-02-01,HPS,Hydro Pumped Storage,-236659.69
2012-02-01,HYC,Hydro - Conventional,2.026898e+07
2012-02-01,MLG,Landfill Gas,1.2954134e+06
2012-02-01,NG,Natural Gas,9.0588984e+07
2012-02-01,NUC,Nuclear,6.3847024e+07
2012-02-01,OOG,Other Gas,1.0442326e+06
2012-02-01,ORW,Other Renewables,208562.64
2012-02-01,OTH,Other / Unknown,1.0706326e+06
2012-02-01,PC,Petroleum Coke,994092.94
2012-02-01,RFO,Residual Fuel Oil,496060.06
2012-02-01,SUN,Solar,132583.22
2012-02-01,WND,Wind,1.1002942e+07
2012-02-01,WOC,Other / Unknown,806924.9
2012-02-01,WOO,Wood / Biomass,62893.926
2012-02-01,WWW,Municipal Solid Waste,3.1086465e+06
2012-03-01,COL,Coal,1.04765016e+08
2012-03-01,DFO,Distillate Fuel Oil (Diesel),344278.72
2012-03-01,GEO,Geothermal,1.2851495e+06
2012-03-01,HPS,Hydro Pumped Storage,-280700.53
2012-03-01,HYC,Hydro - Conventional,2.5889846e+07
2012-03-01,MLG,Landfill Gas,1.3971964e+06
2012-03-01,NG,Natural Gas,9.223115e+07
2012-03-01,NUC,Nuclear,6.1728612e+07
2012-03-01,OOG,Other Gas,1.0762716e+06
2012-03-01,ORW,Other Renewables,226270.17
2012-03-01,OTH,Other / Unknown,1.1388082e+06
2012-03-01,PC,Petroleum Coke,566537.5
2012-03-01,RFO,Residual Fuel Oil,552503.8
2012-03-01,SUN,Solar,226696.33
2012-03-01,WND,Wind,1.3934116e+07
2012-03-01,WOC,Other / Unknown,715673.9
2012-03-01,WOO,Wood / Biomass,74208.73
2012-03-01,WWW,Municipal Solid Waste,3.0313675e+06
2012-04-01,COL,Coal,9.568881e+07
2012-04-01,DFO,Distillate Fuel Oil (Diesel),376946.2
2012-04-01,GEO,Geothermal,1.2482992e+06
2012-04-01,HPS,Hydro Pumped Storage,-265273.4
2012-04-01,HYC,Hydro - Conventional,2.6282126e+07
2012-04-01,MLG,Landfill Gas,1.3640602e+06
2012-04-01,NG,Natural Gas,9.480933e+07
2012-04-01,NUC,Nuclear,5.5870932e+07
2012-04-01,OOG,Other Gas,1.0572149e+06
2012-04-01,ORW,Other Renewables,219173.78
2012-04-01,OTH,Other / Unknown,1.0893082e+06
2012-04-01,PC,Petroleum Coke,537779.6
2012-04-01,RFO,Residual Fuel Oil,519869.3
2012-04-01,SUN,Solar,310998.72
2012-04-01,WND,Wind,1.2651657e+07
2012-04-01,WOC,Other / Unknown,557792.4
2012-04-01,WOO,Wood / Biomass,68314.49
2012-04-01,WWW,Municipal Solid Waste,2.7014732e+06
2012-05-01,COL,Coal,1.15160216e+08
2012-05-01,DFO,Distillate Fuel Oil (Diesel),451522.16
2012-05-01,GEO,Geothermal,1.2956276e+06
2012-05-01,HPS,Hydro Pumped Storage,-370777.6
2012-05-01,HYC,Hydro - Conventional,2.8627988e+07
2012-05-01,MLG,Landfill Gas,1.4369764e+06
2012-05-01,NG,Natural Gas,1.0732237e+08
2012-05-01,NUC,Nuclear,6.2081444e+07
2012-05-01,OOG,Other Gas,1.0021358e+06
